ID,label
ID_ABQOQT,0
ID_ADDROF,0
ID_AFIWZH,1
ID_AFQOFP,0
ID_AHRONV,0
ID_AKGJVW,0
ID_ALPHGS,0
ID_ANJQRQ,0
ID_AOCZHZ,0
ID_AQDMBJ,0
ID_AREFEH,1
ID_ASVZKD,0
ID_ATIYUW,1
ID_AUTAXQ,1
ID_AUXREL,1
ID_AWDDGE,1
ID_AWOXFB,1
ID_AYIYPT,1
ID_AYWVHB,1
ID_BBUNQN,0
ID_BIBZYB,0
ID_BJADVZ,0
ID_BJHOIS,0
ID_BJSCIW,1
ID_BLEOVK,1
ID_BLHHBN,0
ID_BLZZBF,1
ID_BNGZJA,0
ID_BONODI,0
ID_BQXZTL,0
ID_BUHJDN,1
ID_BUJJOP,0
ID_BULHBF,0
ID_BWBAXW,1
ID_BYNZOG,1
ID_BYWXQL,0
ID_BZQWGS,0
ID_CAIJHD,1
ID_CAPSBT,0
ID_CATHHN,0
ID_CELGET,1
ID_CESQTI,0
ID_CFESSS,0
ID_CGVOSN,0
ID_CHHBKU,0
ID_CMPNZZ,1
ID_CNBFWX,0
ID_COHPSF,0
ID_COSFNB,1
ID_CPBHQO,0
ID_CPIKHK,1
ID_CQUKBJ,1
ID_CQWLSX,1
ID_CRHPLR,0
ID_CSMTRQ,1
ID_CUVJVB,0
ID_CUWPDZ,1
ID_CVEKZH,1
ID_CXXNSJ,1
ID_CXXZOE,0
ID_CZVOYZ,0
ID_DBCXIS,0
ID_DDTPKO,0
ID_DEISIY,0
ID_DERVSB,1
ID_DFKOXL,0
ID_DFPTRE,0
ID_DHESNK,0
ID_DHKNXS,1
ID_DIJVMR,0
ID_DJEQSQ,0
ID_DJLHRP,1
ID_DJXTXK,0
ID_DJZSKP,0
ID_DKRWCC,0
ID_DRKUXW,0
ID_DSSCPE,1
ID_DUAOJU,0
ID_DUGXUA,0
ID_DUTDZD,0
ID_DYDILF,1
ID_DZPGEO,0
ID_EANHZO,1
ID_EBTNTM,0
ID_ECDGVT,1
ID_EFVTTW,1
ID_EIFXUB,1
ID_EJHKIP,0
ID_EJSNVU,0
ID_EKHSGR,0
ID_ELOKAJ,0
ID_ELTTOC,0
ID_EMLUOW,0
ID_ENNSFA,0
ID_EPUSXA,1
ID_ERICJT,1
ID_EUESMX,0
ID_EUMSQV,0
ID_EWPJEX,1
ID_EXJLGM,1
ID_EYCEPR,0
ID_EYNBGW,0
ID_EYNUSE,0
ID_EYWZVW,0
ID_EZLXBD,0
ID_EZTHIV,0
ID_FAEHCV,1
ID_FAGMWB,1
ID_FAIGFY,1
ID_FDCVCU,0
ID_FDGIAT,0
ID_FDGYPK,0
ID_FDYOMU,1
ID_FFREEB,1
ID_FFWIDX,1
ID_FGBTRC,0
ID_FHCGCH,1
ID_FITJTV,0
ID_FKMGOO,1
ID_FLOQMR,1
ID_FNAXFD,0
ID_FNNBDI,0
ID_FOHQMP,1
ID_FSIJYU,0
ID_FUPEEM,0
ID_FVLHUF,0
ID_FWUJVV,0
ID_FXOUJN,0
ID_FXWBGR,0
ID_GAUITQ,0
ID_GCAKTZ,1
ID_GCAOZJ,0
ID_GCUWKQ,0
ID_GDLPGK,0
ID_GDXGPQ,0
ID_GESIIA,0
ID_GGOGPX,0
ID_GHGBOV,1
ID_GJHYSC,0
ID_GJVKCO,0
ID_GKEQLA,0
ID_GKRHIT,0
ID_GLXSHV,0
ID_GNFSHB,1
ID_GOFZHH,0
ID_GQWOCV,0
ID_GSAYNS,1
ID_GULKYZ,1
ID_GXDLGG,1
ID_GYLWOB,0
ID_GYWWJE,0
ID_GZEXCS,0
ID_HCOPPU,0
ID_HDRJZV,0
ID_HDRSYN,0
ID_HGWZRC,0
ID_HIODGS,0
ID_HIYBEJ,0
ID_HMCXDL,0
ID_HMSCWD,0
ID_HNNEYE,0
ID_HRDSYY,0
ID_HSAQSB,1
ID_HSUXOZ,0
ID_HTEDOZ,1
ID_HUIGHW,0
ID_HUPJQQ,1
ID_HVTIPR,0
ID_HXMDWL,1
ID_HYVOLI,1
ID_HZAVRU,0
ID_HZLJVL,0
ID_HZMJYL,0
ID_IAYNZF,0
ID_IDXHPF,0
ID_IGGGTY,0
ID_IHDRFH,0
ID_IIENCN,0
ID_IKMRCO,0
ID_ILBVBW,0
ID_ILGWNQ,0
ID_IMGGCH,0
ID_INFVNK,0
ID_IOZPOV,1
ID_IPFFBQ,0
ID_IPQLGV,1
ID_ISQWWW,1
ID_ISUMQE,1
ID_ITCTBW,1
ID_ITTDSS,1
ID_ITYKUA,0
ID_IUQVXC,0
ID_IVERQG,0
ID_IWSHAY,0
ID_IWSHIK,1
ID_IXUWXF,0
ID_IZKNZR,1
ID_IZNLPC,0
ID_JAJTWY,1
ID_JAWEFU,0
ID_JBMWRM,0
ID_JBOXWS,0
ID_JBWJZH,0
ID_JDHMBL,0
ID_JEVUVE,0
ID_JGNMCZ,0
ID_JIRWIS,1
ID_JISTWA,1
ID_JJEFYM,0
ID_JKOFOB,0
ID_JLYWCR,1
ID_JMPAHD,0
ID_JNZVUD,1
ID_JOMXNK,0
ID_JPGWEI,1
ID_JRROQJ,0
ID_JTOUVZ,0
ID_JUANLR,1
ID_KBGISR,1
ID_KCMKYA,0
ID_KDJTMW,0
ID_KDPTYY,0
ID_KFZNCB,1
ID_KGFWBN,0
ID_KGLULW,1
ID_KHDKYR,1
ID_KMBGGQ,1
ID_KMQGRS,1
ID_KMYZYW,1
ID_KNZFIG,0
ID_KOGGLZ,0
ID_KPNYFS,1
ID_KQFSMG,1
ID_KQGCTM,0
